ubiprov,D1304,D1507,D0808,D0904,D2201,D0403,D1104,D0214,D1702,D2209,D0101,D2302,D2005,D0502,D0903,D2105,D1006,D1207,D0608,D1008,D0305,D2402,D0609,D0406,D0303,D2204,D2301,D2401,D0604,D1508,D1009,D0404,D2106,D1301,D0805,D2403,D1308,D2501,D1105,D0103,D1510,D1803,D2304,D2303,D0218,D1004,D0905,D0907,D2109,D0606,D0801,D0204,D1305,D2003,D1003,D0201,D0219,D0202,D0601,D1307,D1604,D1206,D1505,D1601,D1606,D2111,D0207,D1703,D0605,D1403,D1311,D0811,D2202,D0611,D0407,D0602,D1205,D0401,D1002,D2504,D0304,D0302,D1204,D1903,D0501,D0209,D0504,D1007,D0104,D1502,D2503,D0509,D0503,D2107,D0610,D0802,D0215,D0211,D2008,D2103,D1309,D1001,D1602,D0901,D0301,D0107,D0612,D0906,D0810,D0809,D1603,D2108,D0203,D1503,D0402,D0306,D0803,D1506,D1504,D2102,D1509,D2112,D2207,D0220,D0102,D1303,D1010,D1011,D1402,D2104,D2502,D1902,D0206,D0507,D0613,D1501,D2203,D2110,D0511,D1607,D0213,D0603,D1302,D0510,D2206,D2205,D1901,D0508,D1208,D2002,D0106,D2113,D2208,D2007,D1209,D1802,D0804,D0408,D1102,D0307,D1203,D1310,D0212,D2001,D1801,D2004,D0701,D0506,D0607,D0807,D1103,D0105,D0806,D0205,D0210,D1101,D0216,D1401,D0217,D0902,D1201,D0208,D1202,D1312,D1605,D1701,D0405,D2210,D2101,D0505,D1005,D1608,D0813,D2006,D0812,D1306
101,525,1418,2300,1720,254,1998,1613,1116,1788.79883,531,0,2494,586,1816,1725,2564,850,1217,186,990,2383,737,274,2224,2051,508,2439,821,327,1075,1067,2184.940253,2540,660,2382,839,593,1070,1450,53.4,1506,2297,2514,2390,786,1019,1524,1401,2579,263,2318,1008,765,427,1078,973,929,1008,330,555,1930.501142,1347,1331,1791.407346,689.7731509,2482,1073,2967,557,440,687,1181,1220,1222,2164,406,1307,2228,994,1503.010581,2005,1982,1288,1271,1783,894,1544,517.8098857,374,1034,914,1936,1786,2486,348,2444,876,935,572,2689,459,970,501,1643,2125,121,490,1564,2375,2253,1435.432681,2561,1170,1165,2053,2316,2293,1155,1286,2553,1208,2722,432,919,141,280,1083,1046,439,2529,1563,1062,940,1913,352,1220,397,2573,1832,1262.850499,996,237,631,1871,506,348,941.7916811,2005.166517,1235,668,84.9,2657,231,650,1323,2345,2344,1114,1421,2262,1289,560,911,524,2314,478,1218,1751,382,2231,1663,87.8,2405,1092,1117,1521,974,447,1000,1499,1328,853,1313,730,1152.436786,2797,2222,678,2509,1231,1104,2127.543584,2325,569,2364,742
2302,1960,1277,498,1179,2358,632,863,1551,1222.591776,2108,2484,0,2300,1084,1379,215,1761,1487,2338,1704,757,2451,2448,548,663,2144,168,2535,2226,1411,1860,625.2428594,344,1820,484,2553,2151,1995,1036,2431,1250,193,80.2,104,1701,1832,1234,1445,383,2223,629,1767,1854,2336,1735,1665,1904,1681,2122,1936,1484.372826,1685,1155,1425.640681,598.3490803,285,1832,1018,1972,2048,1933,1574,1262,1258,314,2050,1577,407,1617,1700.387305,752,971,1401,1657,1141,1861,1185,2614.133646,2573,1453,1856,1046,1006,320,2108,580,1843,1550,2275,494,1997,1642,2361,1298,823,2364,2062,1147,631,831,1180.065655,382,1789,1558,424,659,654,1338,1368,359,1495,528,2179,1721,2359,2372,1590,1627,2051,248,1901,1575,1698,778,2154,1263,2210,377,1146,1076.975253,1854,2223,1880,1032,2106,2266,2140.234768,884.0649164,1405,2462,2568,263,2381,2364,1387,260,648,1693,1075,875,1558,1854,1766,2251,193,2302,1278,902,2170,642,815,2535,490,1672,1736,961,1865,2036,1639,1394,1441,1631,1407,1754,928.0410362,848,444,1933,242,1253,1737,1658.043832,669,2283,583,1892
2005,341,1234,2116,1535,733,1814,1429,931,1784.708162,1010,587,2310,0,1631,1541,2380,1131,1208,441,1131,2199,191,550,2040,1867,987,2254,275,479,891,1348,2013.150944,2356,476,2198,294,817,1350,1266,533,1322,2112,2330,2206,602,1030,1515,1392,2395,447,2134,824,581,277,972,789,753,823,520,371,1586.724017,1406,1146,1470.568881,591.7374132,2298,889,2783,473,256,503,1220,1036,1038,1980,646,1298,2044,1172,1594.53082,1821,1798,1279,1311,1599,710,1646,834.2145419,676,850,1195,1751,1602,2301,587,2260,692,750,101,2505,663,1066,979,1459,1941,466,460,1379,2191,2069,1182.720713,2377,986,981,1869,2132,2109,971,1102,2369,1024,2538,910,735,461,770,979,1010,274,2345,1623,1104,756,1729,405,1036,876,2389,1648,1036.017137,846,621,447,1686,985,827,1103.467277,1871.473027,1187,258,670,2473,710,104,1314,2161,2160,930,1236,2078,1280,646,727,52.5,2130,125,1033,1567,535,2047,1479,637,2221,908,933,1337,824,263,816,1556,1319,669,1304,545,962.6371071,2613,2038,1013,2325,1047,974,1741.746632,2141,79,2180,558
502,1294,612,675,234,1425,452,262,885,575.6423188,1175,1819,1103,1635,0,224,982,828,459,1673,771,654,1785,1782,694,427,1211,1047,1869,1560,745,832,507.0990049,924,1155,774,1887,1486,967,370,1765,503,906,1123,999,1036,1166,182,298,963,1558,589,1101,1188,1670,811,1000,1239,1016,1457,1271,1289.12842,581,489,1195.575528,437.068415,884,1166,1238,1306,1382,1267,614,596,592,773,1384,549,837,684,716.8913643,381,252,398,630,89.6,1195,133,884.15274,1908,788,922,120,88.2,843,1442,715,1178,884,1609,938,1332,708,1428,274,396,1698,1397,252,646,556,952.7043652,793,1123,892,662,587,564,672,702,854,830,1021,1246,1056,1693,1706,924,778,1385,947,801,680,1033,307,1488,598,1277,916,55.4,840.5503512,1189,1557,1214,55,1173,1333,540.4206926,341.6462349,501,1797,1902,1060,1448,1698,356,954,615,1028,393,533,531,1188,1100,1585,923,1636,612,280,1504,607,327,1869,728,1006,1070,440,1200,1371,974,220,346,965,376,1089,754.8018582,1068,597,1000,927,587,836,1425.481813,596,1617,635,1226
903,1204,521,867,196,1300,897,512,795,684.6136419,1050,1728,1393,1544,224,0,1151,703,335,1582,646,774,1695,1692,1123,619,1087,1337,1778,1470,654,708,687.3025087,1092,1064,894,1797,1395,843,342,1675,378,1195,1413,1289,945,841,201,226,1131,1467,709,1011,1098,1580,686,909,1148,925,1366,1180,1411.866163,457,398,1297.954139,589.1389153,1052,1076,1357,1215,1292,1177,490,506,502,1063,1293,424,1127,559,808.9974855,508,372,273,505,138,1105,152,957.2456157,1817,697,798,344,280,1031,1352,835,1087,794,1519,1106,1241,584,1304,82.3,516,1608,1306,179,766,575,1052.48445,957,1032,639,952,707,683,582,612,1022,569,1189,1122,965,1603,1616,691,654,1295,1116,677,556,942,499,1397,507,1153,1084,241,906.8429803,1098,1467,1124,279,1048,1208,550.6579575,496.1192845,377,1706,1812,1228,1323,1608,232,1244,735,715,306,653,406,1098,1010,1495,1213,1546,522,472,1414,798,562,1778,847,916,979,420,1109,1280,883,121,222,875,251,998,894.9755005,1188,789,875,1095,497,712,1527.842837,716,1527,755,1136
2105,2050,1367,311,1184,2448,722,953,1641,826.2169945,2198,2574,214,2390,986,1155,0,1851,1577,2428,1794,570,2541,2538,566,607,2234,315,2624,2316,1500,1950,492.2038853,157,1910,297,2643,2241,2085,1126,2521,1340,390,226,288,1791,1922,1113,1229,196,2313,442,1857,1944,2426,1825,1755,1994,1771,2212,2026,1442.916373,1331,1245,1291.595357,525.3553708,98.4,1922,831,2062,2138,2023,1664,1352,1348,447,2139,1666,352,1707,1161.258977,755,784,1329,1747,1021,1951,1064,1860.162486,2663,1543,1946,842,908,133,2198,393,1933,1640,2365,307,2087,1732,2451,1388,636,2454,2152,1237,444,644,1010.920039,195,1878,1648,514,472,467,1428,1458,172,1585,341,2269,1811,2449,2462,1680,1716,2141,35,1504,1665,1788,868,2243,1353,2300,190,919,844.6864853,1944,2313,1970,934,2196,2356,1535.278407,677.1416933,1495,2552,2658,79.3,2471,2454,1287,360,461,1783,1165,688,1648,1944,1856,2341,293,2392,1368,992,2260,455,905,2624,303,1762,1826,1051,1955,2126,1729,1151,1278,1721,1307,1844,862.0669871,661,389,2023,54.7,1343,1827,1555.13663,482,2373,396,1982
1006,791,695,1577,739,597,1275,890,419,1008.286896,347,851,1771,1131,828,703,1841,0,368,929,140,1377,1282,1017,1501,1328,384,1716,1366,1069,427,248,1321.807571,1817,651,1497,1384,586,250,727,797,562,1574,1791,1667,583,383,674,551,1856,1005,1313,499,685,1170,228,398,378,414,953,767,1235.301005,528,608,1166.698299,438.5583657,1759,424,1961,803,879,764,331,497,499,1441,729,457,1505,144,815.5914985,1111,975,438,451,741,471,694,128.4361889,1116,470,95,948,884,1763,787,1438,591,566,1106,1710,697,120,601,624,1119,864,893,817,1369,1120,944.5312801,1560,362,363,1330,1310,1287,422,384,1626,293,1793,419,454,884,1093,233,196,882,1806,744,212,431,1190,985,497,450,1850,845,850.6321543,444,1050,711,883,345,505,293.426713,1171.475477,385,1293,934,1934,620,1195,473,1622,1338,257,698,1257,439,685,499,1082,1591,1133,495,1028,1001,1508,940,901,1451,279,339,798,422,867,372,649,478,543,463,585,735.8229957,1792,1499,172,1786,508,254,1377.491064,1319,1114,1358,723
1207,894,425,1102,370,965,1005,620,485,776.3129335,715,1218,1501,1234,459,334,1386,367,0,1272,311,1009,1385,1382,1231,854,751,1445,1469,1160,345,373,942.7529811,1327,754,1129,1487,953,508,457,1164,227,1303,1520,1397,635,505,306,183,1366,1157,944,701,788,1270,351,599,745,615,1056,870,1416.081879,198,337,1332.266255,611.8155621,1287,546,1592,906,982,867,154,246,248,1171,984,89.8,1235,224,722.8485558,743,607,62.3,171,373,795,326,473.9726054,1507,387,462,579,515,1266,1042,1070,777,484,1209,1341,931,248,968,256,751,1298,996,449,1001,751,1099.769017,1192,484,303,1060,942,918,269,215,1257,233,1424,786,655,1293,1306,355,318,985,1351,414,220,632,734,1088,238,817,1319,476,975.382755,569,1157,814,514,712,873,121.2926637,781.8952518,84.4,1396,1301,1664,988,1298,104,1352,970,380,427,888,71.7,788,700,1185,1321,1236,250,758,1104,1033,670,1268,1082,401,461,528,789,970,573,281,110,565,86.5,688,912.0607721,1423,1024,540,1330,247,376,1550.308942,951,1217,990,826
608,377,1269,2151,1571,340,1849,1464,967,1737.988447,617,194,2346,438,1667,1576,2415,936,1244,0,1076,2234,588,110,2075,1903,593,2290,672,178,926,1153,2046.922115,2391,511,2234,691,616,1155,1302,140,1358,2148,2365,2241,637,1065,1551,1428,2430,114,2170,859,617,161,1007,825,789,859,321,406,1566.431497,1442,1182,1424.771111,584.8844292,2334,924,2818,408,292,539,1255,1071,1073,2015,429,1333,2079,1080,1502.917012,1856,1834,1314,1346,1635,745,1681,651.1395097,282,886,1000,1787,1638,2337,371,2295,727,786,423,2540,482,1056,586,1495,1976,72.9,341,1415,2226,2104,1131.735121,2412,1022,1016,1904,2167,2144,1006,1137,2405,1059,2573,517,770,67.9,436,1015,1045,290,2380,1658,1139,792,1764,203,1071,483,2425,1684,966.1211641,881,310,482,1722,592,434,992.5001614,1890.465999,1223,519,277,2509,316,501,1349,2197,2195,965,1272,2114,1315,681,762,375,2165,330,1069,1602,234,2082,1514,244,2256,944,969,1372,859,298,851,1591,1354,704,1339,581,948.4569902,2649,2073,764,2360,1082,1009,1700.07088,2176,420,2215,593
1008,791,638,1520,682,738,1218,833,362,969.7207623,488,991,1715,1131,771,646,1784,141,311,1069,0,1321,1282,1157,1444,1272,524,1659,1366,1057,370,388,1255.761593,1761,651,1441,1384,726,391,671,937,506,1517,1734,1611,558,326,618,495,1800,1146,1256,443,685,1167,172,342,518,358,953,767,1187.934571,509,551,1091.328655,398.9587939,1703,368,1904,803,879,764,274,440,442,1384,881,401,1449,87.7,814.4001655,1055,919,381,366,685,527,638,282.1503039,1257,413,235,891,827,1706,939,1382,591,510,1106,1653,828,64,741,568,1063,1004,893,761,1313,1063,863.2185748,1504,305,306,1274,1254,1230,365,327,1569,236,1736,559,398,1024,1233,176,140,882,1749,725,155,375,1133,985,440,590,1794,788,752.4914461,390,1054,711,826,485,646,146.77652,1089.040905,329,1293,1075,1878,761,1195,416,1566,1282,201,641,1200,383,685,442,1082,1534,1133,438,971,1001,1452,883,1041,1394,223,282,741,563,867,316,593,422,487,407,585,692.4903502,1735,1442,313,1729,451,197,1306.931838,1263,1114,1302,723
305,1868,1185,355,807,1979,800,807,1459,375.0616108,1729,2392,757,2208,659,778,570,1382,1013,2246,1325,0,2358,2355,569,433,1765,883,2442,2134,1318,1386,297.9039867,511,1728,314,2461,2059,1521,943,2338,1057,793,795,831,1609,1740,736,852,550,2131,129,1674,1761,2243,1365,1573,1812,1589,2030,1844,1808.778813,969,1062,1739.257041,787.670188,472,1739,777,1879,1955,1840,1168,1169,1166,670,1957,1103,558,1238,696.1747232,378,407,952,1184,644,1769,687,1295.034902,2481,1361,1477,614,680,451,2016,254,1751,1458,2182,526,1905,1263,1982,848,259,2271,1970,825,185,282,1453.281209,376,1696,1465,720,127,103,1246,1275,442,1403,609,1800,1629,2266,2280,1369,1333,1959,535,1142,1234,1606,655,2061,1171,1831,504,542,1323.345579,1762,2131,1788,706,1727,1887,949.7282343,278.6196297,1055,2370,2476,648,2002,2271,910,746,154,1394,966,180,1085,1762,1673,2158,781,2209,1186,632,2077,206,756,2442,267,1579,1643,905,1773,1944,1547,774,901,1538,930,1662,1167.879918,608,331,1554,515,1161,1390,2008.626212,135,2191,175,1800
